flightName,flightNumber,id,eu,scheduleTime,destinations,country,city,dutch,english,latitude,longitude,south_of_amsterdam,distance_to_schiphol,avg_temp
LO264,264,139895031737346949,S,14:15:00,WAW,Poland,Warsaw,Warschau,Warsaw,52.16306505,20.970814903702912,True,1101.9247186868636,16.796428571428574
HV5135,5135,139895032886052725,S,12:35:00,BCN,Spain,Barcelona,Barcelona,Barcelona,41.3828939,2.1774322,True,1230.7976296277643,20.375000000000004
HV5135,5135,139895032886052725,S,12:35:00,BCN,Spain,Barcelona,Barcelona,Barcelona,41.3828939,2.1774322,True,1230.7976296277643,20.375000000000004
HV5471,5471,139895032886061227,S,13:20:00,MAH,Spain,Menorca,Mahon,Mahon,39.86298645,4.220607231805899,True,1384.8810363574216,20.02857142857143
HV5623,5623,139895032886066337,S,12:00:00,PMI,Spain,Palma Mallorca,Palma,Palma,39.553224549999996,2.729030991511172,True,1427.2574579110997,20.75357142857143
HV5623,5623,139895032886066337,S,12:00:00,PMI,Spain,Palma Mallorca,Palma,Palma,39.553224549999996,2.729030991511172,True,1427.2574579110997,20.75357142857143
EJU4233,4233,139895058816845749,S,13:00:00,NAP,Italy,Naples,Napels,Naples,40.8839923,14.284545745409144,True,1461.5229161060909,20.599999999999998
EJU4233,4233,139895058816845749,S,13:00:00,NAP,Italy,Naples,Napels,Naples,40.8839923,14.284545745409144,True,1461.5229161060909,20.599999999999998
EJU4232,4232,139895058816845747,S,16:40:00,NAP,Italy,Naples,Napels,Naples,40.8839923,14.284545745409144,True,1461.5229161060909,20.599999999999998
I23723,3723,139895033050792631,S,12:00:00,MAD,Spain,Madrid,Madrid,Madrid,40.4167047,-3.7035825,True,1471.3245367797663,20.928571428571423
I23723,3723,139895033050792631,S,12:00:00,MAD,Spain,Madrid,Madrid,Madrid,40.4167047,-3.7035825,True,1471.3245367797663,20.928571428571423
EJU7891,7891,139895058817166535,S,16:40:00,IBZ,Spain,Ibiza,Ibiza,Ibiza,38.87294785,1.370372414235323,True,1517.0852868081736,20.957142857142856
HV6147,6147,139895032886154109,S,12:20:00,ALC,Spain,Alicante,Alicante,Alicante,38.284417700000006,-0.5657529081106044,True,1613.475248704564,21.503571428571433
HV6147,6147,139895032886154109,S,12:20:00,ALC,Spain,Alicante,Alicante,Alicante,38.284417700000006,-0.5657529081106044,True,1613.475248704564,21.503571428571433
TP669,669,139895031767445793,S,13:55:00,LIS,Portugal,Lisbon,Lissabon,Lisbon,38.7809542,-9.131900592219496,True,1846.6080133099385,19.47037037037037
HV5951,5951,139895032886074769,S,16:35:00,LIS,Portugal,Lisbon,Lissabon,Lisbon,38.7809542,-9.131900592219496,True,1846.6080133099385,19.47037037037037
HV6727,6727,139895032886170389,S,15:20:00,SVQ,Spain,Seville,Sevilla,Sevilla,37.41770265,-5.894928748748175,True,1852.6308291637297,23.646428571428565
HV6119,6119,139895032886153891,S,16:15:00,AGP,Spain,Malaga,Malaga,Malaga,36.67854455,-4.499675681372699,True,1883.7770998985868,21.95714285714286
